,open,high,low,close,volume,MA5,MA10,MA20,macd,macdsignal,macdhist
82,88.662674,90.007629,88.000153,89.554329,23027992,87.07362680000001,87.2479729,86.94162139999999,0.8646384840158987,1.158357630464226,-0.2937191464483273
83,88.144615,89.908005,87.646477,87.90551,17209866,87.3764924,87.10202029999999,87.04050104999999,0.8411482156402315,1.094915747499427,-0.25376753185919565
84,88.049965,89.912987,87.945358,89.703766,14827771,88.2163438,87.0860795,87.35283014999999,0.9566090456520016,1.067254407129942,-0.11064536147794035
85,90.660187,93.87812,90.595428,92.164543,19742724,89.6679032,87.5209496,87.74187165,1.232469581465736,1.1002974419971008,0.13217213946863526
86,92.807137,93.589203,91.357567,91.531914,11073953,90.1720124,88.134649,88.2063805,1.3840882624427024,1.1570556060862212,0.2270326563564813
87,91.606636,93.076126,91.1633,92.802155,7843289,90.8215776,88.94760219999999,88.67412725,1.5884345080805957,1.2433313864850961,0.3451031215954996
88,93.375008,93.947861,92.652718,93.599167,7256297,91.96030900000001,89.66840069999999,89.00140044999999,1.7940123300694637,1.3534675752019696,0.4405447548674941
89,94.221832,96.289085,94.19693,95.59668,12253959,93.13889180000001,90.6776178,89.31323175,2.093978756641164,1.5015698114898084,0.5924089451513554
90,95.696304,96.41362,95.148361,96.020096,8322679,93.91000240000001,91.78895279999999,89.60488864999999,2.338908956870924,1.6690376405660314,0.6698713163048924
91,95.531921,96.398674,95.531921,96.089828,5376276,94.8215852,92.4967988,89.87686889999999,2.5097142709327613,1.8371729666393775,0.6725413042933839
92,96.124702,98.744881,95.566795,98.431053,11852862,95.94736480000002,93.38447120000001,90.31622205,2.8016997532212855,2.030078323955759,0.7716214292655263
93,99.243011,99.566795,95.920464,96.035034,15394487,96.43453820000002,94.19742360000001,90.64972194999999,2.8073996866015136,2.1855425964849102,0.6218570901166034
94,98.331429,101.439781,97.365051,100.976517,31807176,97.51050560000002,95.3246987,91.20538909999999,3.174064663619049,2.383247009911738,0.790817653707311
95,100.323959,101.086105,96.378746,96.886841,27614921,97.68385460000002,95.7969285,91.65893904999999,3.0989241565687564,2.5263824392431418,0.5725417173256147
96,96.363808,98.082359,95.756081,96.393692,16534946,97.74462740000001,96.2831063,92.20887765,2.965398492565612,2.6141856499076357,0.35121284265797614
97,97.175758,97.584229,93.509506,93.922951,20852067,96.84300700000001,96.3951859,92.67139405,2.629894505183472,2.617327420962803,0.012567084220669322
98,94.96405,96.762314,94.037521,96.563057,19398238,96.94861160000002,96.6915749,93.1799878,2.5476716944973674,2.6033962756697155,-0.05572458117234813
99,96.886841,98.680122,95.556831,97.165802,15135721,96.18646860000001,96.8484871,93.76305245,2.5023010400339274,2.583177228542558,-0.08087618850863043
100,97.444756,98.485847,96.229309,96.408638,13969566,96.09082800000002,96.8873413,94.33814705,2.3778374328043554,2.5421092693949174,-0.164271836590562
101,96.802162,97.599174,94.89431,97.325203,16416905,96.27713020000002,97.0108788,94.75383880000001,2.326341644430144,2.4989557444019628,-0.17261409997181865
102,97.325203,98.326447,96.662682,97.300293,13750146,96.95259860000002,96.8978028,95.141137,2.257497802889887,2.4506641560995477,-0.1931663532096608
103,97.634041,99.631554,96.702538,99.611633,19352868,97.5623138,97.2554627,95.72644315,2.3622142483738457,2.432974174554407,-0.07075992618056137
104,100.109764,102.127205,98.959076,101.56929,26443948,98.4430114,97.31474,96.31971934999999,2.5735035974182665,2.461080059127179,0.11242353829108742
105,101.942894,102.266678,97.987717,98.281616,22599793,98.817607,97.4542175,96.62557299999999,2.4474514167844887,2.458354330658641,-0.010902913874152098
106,95.890579,97.758575,95.64151,96.597923,18070680,98.672151,97.4746406,96.87887344999999,2.1864897092590496,2.4039814063787226,-0.21749169711967298
107,96.906769,97.315239,93.708755,93.78846,18586206,97.9697844,97.4611915,96.92818869999999,1.732998562801697,2.2697848376633174,-0.5367862748616203
108,93.992691,94.311501,89.823318,90.022575,28150521,96.0519728,96.80714329999999,96.74935909999998,1.0575374815282572,2.027335366436305,-0.969797884908048
109,90.630295,90.779732,87.815842,88.229294,21398307,93.38397359999999,95.91349249999999,96.38098979999998,0.3732246174931788,1.69651321664768,-1.3232885991545011
110,89.300278,94.351349,89.240501,94.266663,24708066,92.58098299999999,95.69929499999999,96.29331814999998,0.3144422696880156,1.420099027255747,-1.1056567575677314
111,94.027565,94.077377,92.254211,93.688828,13304482,91.999164,95.3356575,96.17326814999998,0.21870923628296168,1.1798210690611899,-0.9611118327782282
112,94.655212,96.986473,92.822083,94.814613,24507919,92.2043946,95.0870895,95.99244614999999,0.2310185208085329,0.9900605594106585,-0.7590420386021256
113,96.48336,97.81337,95.502037,97.444756,19265342,93.68883079999999,94.8704018,96.06293224999999,0.4478418346583908,0.881616814460205,-0.43377497980181423
114,96.827065,97.962814,94.959068,95.591698,37819226,95.1613116,94.2726426,95.79369129999999,0.4647917491030569,0.7982518013887754,-0.3334600522857185
115,107.372543,107.995209,101.449738,102.595444,65844480,96.8270678,94.7040254,96.07912144999999,1.0314782091482755,0.8448970829406754,0.18658112620760003
116,102.61039,106.286613,102.520729,105.036301,26073565,99.0965624,95.5478632,96.51125189999999,1.6584208293073743,1.0076018322140152,0.6508189970933591
117,102.849495,103.487106,100.921722,101.798431,29749693,100.493326,96.3488603,96.90502589999998,1.8724241832290716,1.1805663024170265,0.691857880812045
118,102.246758,102.814629,97.389961,97.648987,26017958,100.53417219999999,97.1115015,96.95932239999999,1.6877426835012983,1.282001578633881,0.4057411048674173
119,98.112251,99.636536,96.901787,98.949112,23046060,101.205655,98.1834833,97.04848789999998,1.627529341167559,1.3511071311406166,0.27642221002694245
120,100.005157,100.423592,94.376251,95.432297,34471726,99.7730256,98.30004670000001,96.99967085,1.2812626559640137,1.3371382361052961,-0.055875580141282466
121,95.626572,95.746117,92.279114,93.639015,38107704,97.4935684,98.2950654,96.81536144999998,0.8523159748961149,1.2401737838634599,-0.387857808967345
122,92.981483,95.800919,92.687584,93.350098,26330324,95.8039018,98.1486139,96.61785169999999,0.48348612534267943,1.0888362521593038,-0.6053501268166244
123,91.083595,96.179497,90.162048,96.134666,77413481,95.5010376,98.01760490000001,96.44400334999997,0.41113783722710195,0.9532965691728634,-0.5421587319457615
124,96.438522,99.546875,96.179497,97.250481,51758881,95.1613114,98.18348320000001,96.22806289999998,0.43878025722513314,0.8503933067833174,-0.41161304955818423
125,96.986473,99.292824,96.787216,98.834541,33188534,95.8417602,97.80739290000001,96.25570914999999,0.5818008397623373,0.7966748133791214,-0.21487397361678406
126,98.545624,99.502045,98.037529,98.580498,20906871,96.83005680000001,97.16181260000002,96.35483789999998,0.6669582552571569,0.7707315017547285,-0.10377324649757158
127,98.884354,99.048744,97.962814,98.6054,17035414,97.88111720000002,96.84250950000002,96.59568489999998,0.7280628485336393,0.7621977711105107,-0.03413492257687134
128,97.88311,99.078629,94.839516,95.32769,27068480,97.71972200000002,96.6103798,96.86094064999999,0.5061700615162579,0.7109922291916602,-0.2048221676754023
129,96.289085,96.876884,93.977745,96.612869,31288840,97.59219960000003,96.37675550000002,97.28011939999999,0.4290755182802428,0.6546088870093767,-0.22553336872913388
130,91.342628,94.570526,90.774757,94.092316,51822117,96.64375460000002,96.2427574,97.27140204999999,0.16271430613485904,0.5562299708344731,-0.3935156646996141
131,94.221832,94.605392,92.40863,92.587959,20021766,95.44524680000004,96.1376518,97.21635859999999,-0.16783323393499927,0.41141732988057866,-0.5792505638155779
132,92.652718,94.58049,92.577995,93.643997,15695411,94.45296620000003,96.1670417,97.15782779999998,-0.3406542498423164,0.2610030139359997,-0.6016572637783161
133,94.291573,94.520714,90.660187,92.682602,18692201,93.92394860000005,95.8218353,96.91972009999998,-0.5488657096005625,0.09902926922868724,-0.6478949788292497
134,92.627808,93.484596,91.835777,92.244247,14625616,93.05022420000005,95.3212119,96.75234755,-0.7407079563102883,-0.0689181758791079,-0.6717897804311804
135,92.717468,93.524445,91.810867,93.15583,15274238,92.86292700000004,94.75334079999999,96.28036684999998,-0.8098517227488458,-0.2171048852530555,-0.5927468374957903
136,93.001411,93.275383,92.189453,92.602905,13598982,92.86591620000004,94.15558149999998,95.65869704999997,-0.8989030870782102,-0.35346452561808644,-0.5454385614601238
137,93.539391,94.445992,93.165794,94.052467,17399775,92.94761020000004,93.70028819999997,95.27139884999998,-0.8427941891929294,-0.451330458333055,-0.39146373085987435
138,94.19693,94.570526,92.139641,92.254211,16152518,92.86193200000004,93.39294029999999,95.00166004999997,-0.9326803553603753,-0.5476004377385191,-0.3850799176218562
139,91.761055,91.980232,89.743622,90.336395,22805963,92.48036160000002,92.76529289999999,94.57102419999998,-1.1454633248036998,-0.6671730151515552,-0.4782903096521446
140,90.16703,90.261681,88.368774,89.653954,22003165,91.77998640000003,92.32145669999998,94.28210704999996,-1.3535596532871779,-0.8044503427786798,-0.5491093105084981
141,89.883095,90.137146,88.24424,88.568024,16116784,90.97301020000002,91.9194632,94.02855749999996,-1.5877998006370575,-0.9611202343503553,-0.6266795662867022
142,88.832039,88.866905,85.962791,87.168274,22376760,89.59617160000002,91.27189089999999,93.71946629999998,-1.8648876676418098,-1.1418737210086463,-0.7230139466331635
143,87.322693,89.663918,86.779732,88.971512,20922329,88.93963180000003,90.9007819,93.36130859999999,-1.916878974638223,-1.2968747717345617,-0.6200042029036614
144,88.020081,88.971512,87.178238,87.47213,14265872,88.36677880000003,90.4235702,92.87239104999999,-2.055376950494235,-1.4485752074864964,-0.6068017430077388
145,88.234276,89.484589,87.571762,89.310242,16583126,88.29803640000003,90.03901139999999,92.39617609999999,-1.993833644392879,-1.557626894867773,-0.4362067495251061
146,89.071136,89.863174,88.822075,89.683846,14233150,88.52120080000005,89.7471055,91.95134349999998,-1.8930910354030033,-1.624719722974819,-0.26837131242818435
147,89.300278,90.744865,88.294052,90.102272,15023501,89.10800040000004,89.352086,91.52618709999999,-1.7592092416314244,-1.65161762670614,-0.10759161492528446
148,90.251717,90.630295,88.592934,88.96653,11305618,89.10700400000003,89.0233179,91.20812909999998,-1.7248686312219945,-1.6662678276093108,-0.058600803612683716
149,88.65271,89.78347,88.65271,89.155823,9726320,89.44374260000004,88.90526069999999,90.83527679999999,-1.6632066757020993,-1.6656555972278686,0.0024489215257692543
150,90.012611,90.092316,89.265411,89.290321,7438176,89.43975840000003,88.8688974,90.59517704999999,-1.5852129193750955,-1.649567061657314,0.06435414228221847
151,90.500778,92.054955,90.137146,90.371269,17541504,89.57724300000002,89.04922189999999,90.48434254999998,-1.4198121254508038,-1.603616074416012,0.18380394896520813
152,90.186958,91.297791,88.702522,89.449722,12994525,89.44673300000002,89.27736669999999,90.27462879999999,-1.3475581344793426,-1.5524044864286781,0.20484635194933554
153,89.982719,90.386208,89.464661,89.888077,12518949,89.63104240000004,89.36902319999999,90.13490254999999,-1.2406236044079293,-1.4900483100245283,0.24942470561659902
154,88.642746,90.356323,88.488327,89.917969,13587941,89.78347160000003,89.61360709999998,90.01858865,-1.1403202819370648,-1.4201027044070356,0.27978242246997076
155,90.540634,91.133408,89.658936,89.683846,12410343,89.86217660000003,89.65096749999998,89.84498944999999,-1.0674164334834018,-1.349565450222309,0.28214901673890713
156,89.639008,92.313988,89.584213,92.299042,16213345,90.24773120000003,89.91248709999998,89.8297963,-0.7895141199258688,-1.2375551841630208,0.44804106423715195
157,93.514488,94.774757,93.434784,93.932915,17538895,91.14436980000002,90.29555139999998,89.8238187,-0.43244962788023145,-1.076534072906463,0.6440844450262315
158,94.266663,94.470901,93.439766,94.256706,10544576,92.01809560000002,90.82456899999997,89.92394345,-0.12194056285437682,-0.8856153708960457,0.7636748080416689
159,94.037521,96.946617,93.967789,96.518227,19457057,93.33814720000002,91.56080939999997,90.23303505,0.30313163980524394,-0.6478659687557877,0.9509976085610317
160,96.48336,97.185722,95.367538,95.66642,10271557,94.53466200000003,92.19841929999998,90.53365835,0.5647605092416512,-0.40534067315629996,0.9701011823979512
161,96.184479,97.036285,95.800919,96.254219,10861560,95.32569740000004,92.78671429999999,90.9179681,0.8101943242218255,-0.16223367368067487,0.9724279979025003
162,96.139648,96.846992,94.351349,96.617851,14694071,95.86268460000004,93.50352719999998,91.39044695,1.0222604718647403,0.07466515542840818,0.9475953164363322
163,96.373764,96.79718,94.51075,96.104774,13160745,96.23229820000003,94.12519689999999,91.74711004999999,1.1358302516776746,0.2868981746782615,0.8489320769994131
164,96.274139,96.817108,94.695061,95.367538,12351524,96.00216040000002,94.6701538,92.14188044999999,1.153054640400896,0.4601294678227884,0.6929251725781075
165,94.695061,94.814613,91.985214,92.154579,23241590,95.29979220000003,94.91722709999999,92.28409729999998,0.8971048863760558,0.5475245515334419,0.34958033484261386
166,91.945366,93.589203,91.402405,93.135902,13149704,94.67612880000001,95.00091309999999,92.45670009999999,0.7646332114406249,0.5909462835148785,0.17368692792574636
167,94.311501,95.64151,93.663925,95.342628,16923195,94.42108420000002,95.1418844,92.71871789999999,0.8281662158480003,0.638390269981503,0.18977594586649738
168,98.919228,99.875641,97.589211,98.680122,31018832,94.93615380000001,95.58422599999999,93.2043975,1.1347438322258938,0.7376609824303811,0.39708284979551267
169,99.835793,102.117241,99.287842,101.728699,35636877,96.20838600000002,96.10527319999998,93.83304129999999,1.6051997444054393,0.9111687348253927,0.6940310095800466
170,111.033821,111.581764,106.72995,107.502052,66659122,99.27788060000002,97.2888364,94.74362785,2.4160500602793604,1.2121449999161862,1.2039050603631742
171,108.503304,111.950378,108.353867,111.347641,39828730,102.92022840000001,98.79817859999999,95.79244645,3.330568945248629,1.6358297889826747,1.6947391562659544
172,109.698822,110.585495,108.737427,108.966568,34673479,105.64501640000003,100.03305029999999,96.76828875,3.8191739981989343,2.0724986308259266,1.7466753673730078
173,108.58799,110.01265,107.965317,109.479645,20606550,107.80492100000004,101.37053739999999,97.74786715,4.199390093835788,2.497876923427899,1.7015131704078894
174,109.340164,110.625351,108.448509,109.315262,17430691,109.32223360000003,102.7653098,98.7177318,4.43631072610016,2.885563683962351,1.5507470421378091
175,110.540665,110.71003,108.503304,109.589233,18409144,109.73966980000003,104.50877519999999,99.71300115,4.59323129296142,3.2270972057621647,1.366134087199255
176,110.610405,111.432327,109.69384,110.729958,19608021,109.61613320000001,106.26818079999998,100.63454694999999,4.75482824656541,3.5326434139228136,1.2221848326425961
177,110.51078,113.649017,110.246765,112.672676,35693689,110.35735480000001,108.00118559999999,101.57153499999998,4.9822241247843095,3.8225595560951127,1.1596645686891969
178,113.190735,114.510788,113.076164,113.823364,24257584,111.2260986,109.51550979999999,102.54986789999998,5.195398580656274,4.097127361007345,1.0982712196489288
179,113.883141,113.883141,112.518257,113.0662,15075496,111.9762862,110.64925989999999,103.37726654999999,5.242808236047068,4.32626353601529,0.9165447000317783
180,113.773552,114.19696,112.812149,113.584259,13578506,112.77529140000001,111.25748059999998,104.2731585,5.261532094418229,4.513317247695878,0.7482148467223508
181,113.574295,113.823364,112.29409,112.58799,11115107,113.1468978,111.3815155,105.08984705,5.13676685417434,4.63800716899157,0.4987596851827698
182,112.314018,113.47467,111.940422,113.47467,12739171,113.30729660000002,111.8323257,105.93268800000001,5.051209963907198,4.720647727974695,0.33056223593250245
183,114.057487,115.556862,113.539429,115.21315,23043651,113.58525380000003,112.40567619999999,106.88810680000002,5.065296731203233,4.789577528620403,0.2757192025828301
184,114.974052,115.681396,113.67392,113.932953,17963480,113.75860440000004,112.86744530000001,107.81637755000001,4.916485215766187,4.81495906604956,0.10152614971662732
185,114.162094,115.113525,113.235565,114.191978,14886590,113.88014820000004,113.3277198,108.9182475,4.764529638534697,4.804873180546587,-0.0403435420118905
186,114.411156,115.377541,113.858231,115.093597,11405391,114.38126960000004,113.76408369999999,110.01613225000001,4.663103512344392,4.776519246906148,-0.11341573456175613
187,114.849518,116.289124,114.670189,116.129715,15676339,114.91227860000004,114.1097876,111.05548660000002,4.613151105644363,4.743845618653792,-0.1306945130094288
188,116.36882,119.536949,116.32399,119.133461,24716297,115.69634080000003,114.64079729999999,112.07815355,4.761058147624169,4.747288124447867,0.013770023176301827
189,119.721252,120.134705,118.690117,119.143417,19505840,116.73843360000004,115.24851899999999,112.94888945000002,4.823476871139704,4.762525873786235,0.060950997353469205
190,120.154633,120.383774,119.377541,120.353882,16388198,117.97081440000002,115.9254813,113.59148095000003,4.913973342598993,4.792815367548786,0.12115797505020698
191,121.125992,128.5681,120.901833,127.248039,42936937,120.40170280000002,117.3914862,114.38650085000003,5.478836682430654,4.93001963052516,0.5488170519054938
192,128.000229,132.224396,126.276688,127.522018,58303921,122.68016340000001,118.79622100000002,115.31427335000005,5.880812419536014,5.120178188327331,0.7606342312086829
193,125.89312,130.002716,124.847046,129.91803,36251171,124.83707720000002,120.26670900000002,116.33619260000005,6.319867730150918,5.360116096692048,0.95975163345887
194,129.992752,131.387527,128.667725,129.116043,27194752,126.83160240000002,121.78501800000001,117.32623165000004,6.527859478009873,5.593664772955613,0.93419470505426
195,129.743683,132.528259,129.140945,132.503342,24459538,129.2614944,123.6161544,118.47193710000003,6.886636300657088,5.852259078495908,1.0343772221611802
196,134.211945,138.680191,134.182053,138.11731,44640298,131.43534860000003,125.9185257,119.84130470000005,7.537086970244985,6.189224656845723,1.3478623133992622
197,141.071228,145.898132,140.483429,143.462265,70647214,134.623398,128.65178070000002,121.38078415000004,8.387184765845248,6.628816678645628,1.75836808719962
198,143.825912,144.348938,141.768616,143.41246,36082943,137.32228400000002,131.07968060000002,122.86023895000005,8.953662300679142,7.093785803052331,1.8598764976268107
