,open,high,low,close,volume,MA20,MA5
191,121.125992,128.5681,120.901833,127.248039,42936937,114.38650085000003,120.40170280000002
192,128.000229,132.224396,126.276688,127.522018,58303921,115.31427335000005,122.68016340000001
193,125.89312,130.002716,124.847046,129.91803,36251171,116.33619260000005,124.83707720000002
194,129.992752,131.387527,128.667725,129.116043,27194752,117.32623165000004,126.83160240000002
195,129.743683,132.528259,129.140945,132.503342,24459538,118.47193710000003,129.2614944
196,134.211945,138.680191,134.182053,138.11731,44640298,119.84130470000005,131.43534860000003
197,141.071228,145.898132,140.483429,143.462265,70647214,121.38078415000004,134.623398
198,143.825912,144.348938,141.768616,143.41246,36082943,122.86023895000005,137.32228400000002
199,142.859528,144.109848,138.187042,139.60672,37705401,124.18726495000006,139.42041940000004
200,140.66774,146.326538,140.388794,144.926773,45220665,125.75439065000005,141.90510560000004
201,147.99527,149.235626,144.607971,146.012711,48828337,127.42562670000004,143.48418580000003
202,145.87822,146.047577,138.480942,139.258026,51594467,128.71479450000004,142.64333800000003
203,141.828384,143.711334,139.756165,142.620422,33005451,130.08515810000003,142.48493040000002
204,142.959152,143.103607,139.487167,140.722534,25488380,131.42463715000002,142.70809320000004
205,139.387543,141.564377,137.743698,140.847076,25702379,132.75739205000005,141.89215380000002
206,138.774841,140.094894,138.3564,138.655289,20259454,133.93547665000003,140.42066940000004
207,136.986542,138.132248,133.215668,136.886917,41922750,134.97333675000002,139.94644760000006
208,136.61792,138.630386,136.025146,138.201981,25018224,135.92676275000002,139.06275940000006
209,138.979065,139.626648,137.43486,139.626648,20947021,136.95092430000003,138.84358220000004
210,137.52951,143.297882,135.357651,142.814697,42207011,138.07396505000003,139.23710640000004
211,143.497131,144.607971,141.952927,143.382568,30378039,138.8806915,140.18256220000004
212,144.294144,145.614197,143.796021,144.109848,21026518,139.710083,141.62714840000004
213,143.462265,146.854553,142.715073,144.314072,28218174,140.42988510000004,142.84956660000006
214,144.90686,148.443604,144.249313,148.069992,35675622,141.37758255000003,144.53823540000002
215,148.891922,151.666519,146.381332,151.482208,35739259,142.32652585000002,146.27173760000002
216,152.56813,154.047592,150.436127,150.436127,38215707,142.9424667,147.68244940000005
217,150.685196,151.621689,145.529526,145.813461,36734576,143.06002650000002,148.02317200000002
218,146.620438,148.90686,144.976593,146.525787,30301955,143.21569285000004,148.46551500000004
219,146.969131,147.566879,144.069992,145.081207,18524375,143.48941720000002,147.867758
220,145.504608,147.437363,144.573105,147.302872,15044179,143.60822215000002,147.03189079999999
221,148.09491,148.244339,145.14595,145.215698,16060574,143.56837150000004,145.98780499999998
222,144.154678,147.347702,143.716309,147.218185,21424203,143.96637945000003,146.26874979999997
223,147.571869,148.194534,146.475967,147.561905,14971106,144.21345360000004,146.4759734
224,147.646591,147.746216,144.966629,146.127274,16843498,144.48369060000005,146.68518679999997
225,146.147202,146.650314,144.921799,145.345215,11773766,144.70859755000004,146.29365539999998
226,145.708847,149.061279,145.504608,148.871994,22961544,145.21943280000005,147.0249146
227,152.099899,152.802261,149.474731,149.883194,21415370,145.86924665000006,147.55791639999998
228,150.057541,151.133514,149.330276,150.032639,16940058,146.46077955000004,148.05206319999996
229,149.439865,150.386322,148.319061,149.210724,12462137,146.93998335000006,148.6687532
230,150.485947,154.595535,150.336502,154.371384,25337416,147.51781770000008,150.473987
231,152.214462,155.721313,150.336502,155.41745,28728078,148.11956180000007,151.7830782
232,156.438629,158.306625,155.023926,156.383835,39727151,148.73326115000006,153.0832064
233,152.612976,154.047592,147.61171,150.635376,46948919,149.04932635000006,153.20375380000002
234,150.630402,151.07872,146.929276,147.372604,19390007,149.01445695000007,152.8361298
235,146.954178,148.443604,145.499634,147.492157,19707392,148.8149544000001,151.4602844
236,148.314087,148.558167,145.654053,147.910599,14489909,148.68867800000007,149.95891419999998
237,148.149704,148.149704,146.092407,146.201996,11895621,148.70810475000008,147.9225464
238,145.524536,145.87323,142.959152,143.342712,16789295,148.54895100000007,146.4640136
239,143.522049,145.703873,143.512085,145.260529,11367248,148.55791710000008,146.0415986
240,145.255554,149.20076,145.016449,149.036377,14635051,148.64459235000007,146.35044259999998
241,148.443604,149.300385,147.248077,148.09491,11905659,148.78855295000005,146.38730479999998
242,147.223175,148.941727,147.07373,148.309097,10512255,148.84309855000004,146.808725
243,148.194534,148.697647,145.111084,145.62915,11923927,148.74646080000005,147.2660126
244,146.251816,147.27298,144.702621,145.081207,8997198,148.69415745000006,147.23014819999997
245,145.434875,145.793533,143.716309,145.240601,11601924,148.68892675000006,146.47099299999996
246,145.10611,145.619186,141.908096,142.306595,13809568,148.36065680000007,145.31332999999998
247,142.411209,142.754913,139.786041,141.494644,15086135,147.94122930000006,143.9504394
248,141.150925,144.558167,140.294144,144.319061,13221171,147.65555040000007,143.6884216
249,144.358902,145.838364,141.355164,141.469742,16410682,147.26850130000008,142.9661286
250,141.908096,143.357666,141.140976,142.291656,14271694,146.66451490000006,142.3763396
251,142.221924,142.749939,141.469742,142.017685,7795711,145.99452665000007,142.31855760000002
252,137.439835,139.726273,136.986542,139.472229,23834604,145.14894635000005,141.9140746
253,139.970352,140.199493,139.287918,139.477203,11127352,144.59103770000004,140.945703
254,140.094894,140.209457,136.164627,136.493393,13677074,144.04707715000004,139.9504332
255,137.564377,139.347687,136.548187,139.26799,11687042,143.63586880000003,139.3457
256,138.266739,141.843338,137.708832,140.757401,17250618,143.27820890000004,139.09364319999997
257,140.747437,141.469742,139.462265,140.767365,8786009,143.00647735000004,139.3526704
258,141.210709,141.977829,140.802246,141.260529,7538752,142.90236820000004,139.70933559999997
259,140.593018,144.020172,140.593018,143.686432,11850252,142.82366335000003,141.14794339999997
260,143.158401,144.214447,142.406219,143.098633,9619923,142.52677615000005,141.91407199999998
261,143.576843,143.711334,141.649063,142.466003,10105737,142.24533080000006,142.2557924
262,142.421173,143.213196,141.967865,142.59053,5504756,141.95940245000006,142.6204254
263,142.720047,144.453552,142.685181,143.686432,6894747,141.86226655000004,143.10560599999997
264,143.960403,144.154678,142.864502,143.018936,8456177,141.75915300000003,142.97210679999998
265,142.411209,147.198257,142.107346,146.884445,15055220,141.84134520000003,143.72926919999998
266,146.864517,149.081207,146.132263,147.143463,13276177,142.08318860000003,144.6647612
267,148.084946,148.991547,147.726288,148.986557,8813913,142.45778425000006,145.94396659999998
268,150.3116,155.12854,149.938004,154.291672,20850862,142.95641480000003,148.06501459999998
269,153.923065,157.175873,152.513336,155.258057,20677013,143.64583055000003,150.5128388
270,153.788559,156.055069,149.58931,150.934265,22636129,144.07796100000002,151.3228028
271,149.20076,152.802261,148.398758,150.744965,31048342,144.51432500000004,152.0431032
272,151.442352,151.681458,149.375107,149.53949,15216422,145.01768805000003,152.1536898
273,149.938004,152.428665,149.793533,151.327789,11566994,145.61021735000003,151.56091320000002
274,152.503387,155.068771,152.045105,153.380096,18772100,146.45455250000003,151.185321
275,153.629166,156.294174,152.408737,155.367645,20315262,147.25953525000003,152.071997
276,155.168396,159.013977,154.505875,155.103638,26110302,147.97684710000004,152.9437316
277,155.915588,158.012726,155.711349,157.091187,17031199,148.7930382,154.454071
278,159.153458,159.875748,155.696411,156.553207,19862973,149.55767210000002,155.49915459999997
279,156.886948,158.610489,156.104874,156.383835,13797724,150.19254225000003,156.09990239999996
280,156.523315,156.96167,152.229401,152.428665,16054752,150.65904385000002,155.51210639999996
281,152.767395,154.779846,152.468506,154.231903,11269684,151.24733885,155.33775939999998
282,156.523315,158.157181,155.56192,157.63913,18371203,151.99976885,155.44734799999998
283,156.229416,159.457321,155.810989,158.74498,18389270,152.75269625,155.88570259999997
284,159.377609,160.040131,154.78981,154.919327,18357150,153.3477158,155.59280099999995
285,155.761169,156.862045,153.424927,154.774872,16719234,153.74223715,156.06204239999994
286,156.483459,156.652832,154.466019,155.791061,16047525,154.17461705,156.37387399999994
287,156.807251,157.743744,154.690186,155.910614,13591353,154.5208199,156.02817079999994
288,156.070007,156.822189,153.997772,154.74498,11186172,154.5434853,155.22817079999996
289,154.725052,155.741241,151.860794,152.47847,17149240,154.40450595,154.73999939999993
290,152.030151,153.021439,148.941727,149.92305,18682164,154.3539452,153.76963499999994
291,150.436127,150.436127,144.797256,148.164642,21214621,154.22492905000001,152.24435119999993
292,149.390045,149.554428,145.723785,147.517075,17102063,154.1238083,150.56564339999994
293,148.194534,152.030151,146.730026,151.930527,15190124,154.1539452,150.0027527999999
294,151.910599,153.404999,150.804749,151.073746,14208659,154.03862770000003,149.72180799999992
295,151.432388,154.35643,151.412476,153.773621,14073956,153.95892650000002,150.49192219999992
296,154.416214,154.984085,150.042603,151.03389,27927689,153.75543910000005,151.06577179999994
297,172.254349,172.568176,165.87825,169.315369,45956413,154.36664820000004,155.42543059999994
298,171.043884,173.997818,170.456085,173.674026,18934105,155.22268915000004,159.77413039999993
299,172.244385,173.051361,170.789841,172.807281,13808163,156.04386145000004,164.12083739999994
300,172.493454,177.335297,172.448624,177.056351,17881775,157.27524575000004,168.7773833999999
301,177.634186,177.878265,175.183365,175.870789,10307290,158.35719005000004,173.7447631999999
302,176.971664,178.804794,176.847137,178.416245,11851256,159.39604580000005,175.5649383999999
303,179.447388,186.675293,179.083755,185.375168,28793321,160.72755520000004,177.9051667999999
304,185.235687,191.233215,183.81601,188.981644,32834813,162.43067105000006,181.1400393999999
305,190.137314,191.781158,187.880783,189.131088,21210003,164.14848185000005,183.55498679999988
306,190.490997,192.568207,189.977921,192.254379,14952637,165.97164775000005,186.8317047999999
307,194.261856,195.163483,192.00531,194.486023,17715956,167.90041820000005,190.04566039999992
308,196.812302,197.992874,195.342804,196.777435,19254903,170.00204095000007,192.3261137999999
309,196.388885,197.056381,193.564468,194.222015,15854204,172.08921820000006,193.37418799999992
310,192.613037,193.420013,188.309174,188.867081,21012265,174.03641975000005,193.32138659999993
311,188.473557,194.944305,188.010284,194.819763,18325833,176.36917580000005,193.83446339999992
312,196.822266,197.708939,193.698975,194.471069,14180754,178.71687550000004,193.83147259999993
313,195.327866,198.36647,195.033966,197.743805,15674332,181.00753940000004,194.02474659999993
314,196.453644,197.758759,194.745041,195.666595,17314456,183.23718185000004,194.31366259999993
315,197.360245,198.680298,196.319153,198.331604,17455583,185.46508100000005,196.20656719999994
316,200.149796,201.151031,199.019028,200.97171,18493459,187.96197200000003,197.43695659999995
317,200.991638,201.494751,199.178436,199.357758,14103867,189.46409145000004,198.41429439999996
318,198.839706,204.224518,196.0103,203.91568,20747677,190.97617415000005,199.64866939999996
319,203.561996,207.875824,202.356522,207.457397,19263936,192.70867995000006,202.00682979999996
320,207.741333,211.567001,207.113693,210.640472,20245602,194.38788600000004,204.46860339999998
321,212.095016,213.574463,211.855911,213.50972,9716484,196.26983255000005,206.97620539999997
322,214.107468,214.814819,210.431259,210.94931,22099324,197.89648580000005,209.2945158
323,211.437485,212.403854,200.319153,201.016541,43152743,198.67855445000004,208.71468799999997
324,201.375198,203.462372,197.041443,201.69899,31310120,199.31442175000004,207.56300659999997
325,203.835968,206.944321,203.382675,206.271835,19562853,200.17145910000005,206.68927919999996
326,207.691528,208.981689,206.157272,208.070099,15143550,200.96224510000005,205.60135499999996
327,207.721405,207.970474,201.385162,202.167221,20655934,201.34630500000006,203.84493719999998
328,203.586899,207.427505,200.099976,201.514679,30363987,201.58316720000005,203.9445648
329,202.321655,202.590637,198.759995,201.35527,23419253,201.93982995000005,203.87582079999999
330,201.89325,204.558258,200.568222,204.558258,17886794,202.72438880000007,203.5331054
331,206.725143,207.113693,203.517166,203.835968,15344099,203.17519905000006,202.6862792
332,206.540833,206.829758,204.209579,205.534607,13952301,203.72837595000004,203.35975639999998
333,205.479813,208.219543,205.051422,207.9655,16388800,204.23946070000005,204.64992059999997
334,207.741333,209.081314,206.969223,208.697754,13310505,204.89101865000003,206.11841739999994
335,208.772476,210.779938,207.472336,210.486053,12136922,205.49874110000002,207.30397639999995
336,211.875839,215.442474,210.585678,214.271851,32783421,206.16374815000003,209.39115299999997
337,215.29303,222.271866,209.270599,211.507217,44038049,206.77122110000005,210.58567499999998
338,213.131134,215.29303,211.542084,214.067627,20245000,207.27881845000007,211.80610039999996
339,215.965515,217.614334,209.569489,212.368988,22527925,207.52439800000008,212.54034719999996
340,215.078827,215.621796,212.169739,215.213333,15149773,207.75304105000004,213.48580319999996
341,215.268127,215.442474,213.589417,214.6604,9224647,207.81057505000004,213.56351299999997
